Player,Season,Team,Position,GP,TOI,G,A1,A2,A,P,P1,G.60,A1.60,A2.60,A.60,P.60,P1.60,GS,GS.60,iCF,iCF.60,iCSh.,iFF,iFF.60,iFSh.,iSF,iSF.60,iSh.,ixGF,ixGF.60,ixFSh.,iPENT,iPEND,iP...,iPENT.60,iPEND.60,iFOW,iFOL,iFO.,iGVA,iTKA,iGVA.60,iTKA.60,iHF,iHA,iHF.60,iHA.60,iBLK,iBLK.60
Daniel Sedin,17-18,VAN,L,80,947.28,12,10,5,15,27,22,0.76,0.63,0.32,0.95,1.71,1.39,31.97,2.02,216,13.68,5.56,179,11.34,6.7,140,8.87,8.57,11.75,0.74,6.56,9,9,--,0.57,0.57,15,18,45.45,27,17,1.71,1.08,35,46,2.22,2.91,1,0.06
Daniel Sprong,17-18,PIT,R,8,102.02,2,1,--,1,3,3,1.18,0.59,--,0.59,1.76,1.76,6.7,3.94,28,16.47,7.14,25,14.7,8,18,10.59,11.11,1.8,1.06,7.2,--,2,2,--,1.18,--,--,--,2,--,1.18,--,9,10,5.29,5.88,4,2.35
Daniel Winnik,17-18,MIN,L,81,924.95,5,7,7,14,19,12,0.32,0.45,0.45,0.91,1.23,0.78,10.97,0.71,136,8.82,3.68,102,6.62,4.9,74,4.8,6.76,6.14,0.4,6.02,9,6,-3,0.58,0.39,73,91,44.51,10,21,0.65,1.36,27,71,1.75,4.61,38,2.46
Danny Dekeyser,17-18,DET,D,65,1125.05,6,1,3,4,10,7,0.32,0.05,0.16,0.21,0.53,0.37,13.45,0.72,140,7.47,4.29,89,4.75,6.74,60,3.2,10,3.27,0.17,3.67,11,1,-10,0.59,0.05,--,--,--,26,2,1.39,0.11,68,86,3.63,4.59,99,5.28
Danny O'regan,17-18,BUF,C,2,16.68,--,--,--,--,--,--,--,--,--,--,--,--,-0.12,-0.43,1,3.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,4,33.33,--,1,--,3.6,--,--,--,--,--,--
Danton Heinen,17-18,BOS,C,77,938,12,8,11,19,31,20,0.77,0.51,0.7,1.22,1.98,1.28,42.2,2.7,186,11.9,6.45,143,9.15,8.39,107,6.84,11.21,8.88,0.57,6.21,6,13,7,0.38,0.83,10,8,55.56,22,32,1.41,2.05,42,72,2.69,4.61,30,1.92
Darnell Nurse,17-18,EDM,D,82,1538.95,5,7,8,15,20,12,0.19,0.27,0.31,0.58,0.78,0.47,34.77,1.36,331,12.9,1.51,249,9.71,2.01,173,6.74,2.89,9.18,0.36,3.69,24,14,-10,0.94,0.55,--,--,--,62,25,2.42,0.97,139,68,5.42,2.65,111,4.33
Darren Archibald,17-18,VAN,R,27,320.05,2,2,2,4,6,4,0.37,0.37,0.37,0.75,1.12,0.75,1.9,0.36,46,8.62,4.35,37,6.94,5.41,22,4.12,9.09,2.4,0.45,6.49,3,3,--,0.56,0.56,--,--,--,1,3,0.19,0.56,77,35,14.44,6.56,13,2.44
Darren Helm,17-18,DET,C,74,962.37,8,10,4,14,22,18,0.5,0.62,0.25,0.87,1.37,1.12,19.07,1.19,191,11.91,4.19,152,9.48,5.26,118,7.36,6.78,7.98,0.5,5.25,16,14,-2,1,0.87,41,44,48.24,29,32,1.81,2,120,73,7.48,4.55,26,1.62
David Backes,17-18,BOS,R,57,726.68,8,6,3,9,17,14,0.66,0.5,0.25,0.74,1.4,1.16,28.5,2.35,195,16.1,4.1,174,14.37,4.6,131,10.82,6.11,9.32,0.77,5.36,12,6,-6,0.99,0.5,92,85,51.98,19,29,1.57,2.39,132,76,10.9,6.28,24,1.98
David Booth,17-18,DET,L,28,189.63,4,--,--,--,4,4,1.27,--,--,--,1.27,1.27,1.64,0.52,49,15.5,8.16,41,12.97,9.76,33,10.44,12.12,2.24,0.71,5.46,3,1,-2,0.95,0.32,3,6,33.33,9,--,2.85,--,23,17,7.28,5.38,7,2.21
David Desharnais,17-18,NYR,C,71,806.37,4,8,9,17,21,12,0.3,0.6,0.67,1.26,1.56,0.89,6.98,0.52,82,6.1,4.88,59,4.39,6.78,48,3.57,8.33,4.23,0.31,7.17,5,7,2,0.37,0.52,335,282,54.29,22,23,1.64,1.71,22,69,1.64,5.13,35,2.6
David Kampf,17-18,CHI,C,46,507.5,4,2,5,7,11,6,0.47,0.24,0.59,0.83,1.3,0.71,12.99,1.54,80,9.46,5,61,7.21,6.56,42,4.97,9.52,4.33,0.51,7.1,3,7,4,0.35,0.83,260,231,52.95,6,13,0.71,1.54,24,73,2.84,8.63,22,2.6
David Krejci,17-18,BOS,C,64,858.27,9,14,6,20,29,23,0.63,0.98,0.42,1.4,2.03,1.61,35.66,2.49,139,9.72,6.47,109,7.62,8.26,80,5.59,11.25,7.2,0.5,6.61,8,5,-3,0.56,0.35,410,374,52.3,23,23,1.61,1.61,28,75,1.96,5.24,31,2.17
David Pastrnak,17-18,BOS,R,82,1143.83,20,21,7,28,48,41,1.05,1.1,0.37,1.47,2.52,2.15,64.15,3.37,284,14.9,7.04,210,11.02,9.52,152,7.97,13.16,13.47,0.71,6.41,13,27,14,0.68,1.42,4,14,22.22,62,39,3.25,2.05,52,109,2.73,5.72,26,1.36
David Perron,17-18,VGK,L,70,979.38,9,15,12,27,36,24,0.55,0.92,0.74,1.65,2.21,1.47,27.79,1.7,131,8.03,6.87,98,6,9.18,75,4.59,12,6.65,0.41,6.79,17,21,4,1.04,1.29,60,99,37.74,25,40,1.53,2.45,103,107,6.31,6.56,16,0.98
David Savard,17-18,CBJ,D,81,1329,4,8,2,10,14,12,0.18,0.36,0.09,0.45,0.63,0.54,22.48,1.01,258,11.65,1.55,177,7.99,2.26,133,6,3.01,5.11,0.23,2.89,15,3,-12,0.68,0.14,--,--,--,24,15,1.08,0.68,119,104,5.37,4.7,105,4.74
David Schlemko,17-18,MTL,D,37,570.53,1,1,--,1,2,2,0.11,0.11,--,0.11,0.21,0.21,5.9,0.62,74,7.78,1.35,41,4.31,2.44,34,3.58,2.94,1.12,0.12,2.73,3,2,-1,0.32,0.21,--,--,--,26,11,2.73,1.16,30,79,3.15,8.31,60,6.31
David Warsofsky,17-18,COL,D,16,198,--,2,3,5,5,2,--,0.61,0.91,1.52,1.52,0.61,5.2,1.58,39,11.82,--,24,7.27,--,18,5.45,--,0.6,0.18,2.5,--,1,1,--,0.3,--,--,--,6,4,1.82,1.21,1,13,0.3,3.94,18,5.45
Dean Kukan,17-18,CBJ,D,11,131.43,--,1,3,4,4,1,--,0.46,1.37,1.83,1.83,0.46,6.05,2.76,18,8.22,--,14,6.39,--,12,5.48,--,0.51,0.23,3.64,1,2,1,0.46,0.91,--,--,--,3,--,1.37,--,2,11,0.91,5.02,8,3.65
Denis Malgin,17-18,FLA,C,51,618.38,10,3,2,5,15,13,0.97,0.29,0.19,0.49,1.46,1.26,19.27,1.87,107,10.38,9.35,80,7.76,12.5,61,5.92,16.39,5.34,0.52,6.68,1,10,9,0.1,0.97,47,57,45.19,17,29,1.65,2.81,48,49,4.66,4.75,21,2.04
Dennis Rasmussen,17-18,ANA,C,27,208.15,1,--,3,3,4,1,0.29,--,0.86,0.86,1.15,0.29,1.66,0.48,30,8.65,3.33,23,6.63,4.35,18,5.19,5.56,1.42,0.41,6.17,2,1,-1,0.58,0.29,30,34,46.88,4,8,1.15,2.31,27,20,7.78,5.77,10,2.88
Dennis Seidenberg,17-18,NYI,D,28,424.07,--,3,1,4,4,3,--,0.42,0.14,0.57,0.57,0.42,-2.52,-0.36,60,8.49,--,41,5.8,--,29,4.1,--,1.02,0.14,2.49,6,2,-4,0.85,0.28,--,--,--,16,1,2.26,0.14,56,41,7.92,5.8,30,4.24
Derek Dorsett,17-18,VAN,R,19,228.68,4,2,--,2,6,6,1.05,0.52,--,0.52,1.57,1.57,3.79,0.99,30,7.87,13.33,29,7.61,13.79,20,5.25,20,1.97,0.52,6.79,11,7,-4,2.89,1.84,--,1,--,2,3,0.52,0.79,35,18,9.18,4.72,9,2.36
Derek Forbort,17-18,L.A,D,78,1345.58,1,10,4,14,15,11,0.04,0.45,0.18,0.62,0.67,0.49,21.02,0.94,183,8.16,0.55,107,4.77,0.93,71,3.17,1.41,2.92,0.13,2.73,20,9,-11,0.89,0.4,--,--,--,67,15,2.99,0.67,126,130,5.62,5.8,94,4.19
Derek Grant,17-18,ANA,C,66,614.47,9,6,4,10,19,15,0.88,0.59,0.39,0.98,1.86,1.46,15.91,1.55,91,8.89,9.89,77,7.52,11.69,55,5.37,16.36,6.32,0.62,8.21,4,5,1,0.39,0.49,265,231,53.43,12,17,1.17,1.66,61,56,5.96,5.47,33,3.22
Derek Mackenzie,17-18,FLA,C,75,657.3,2,6,2,8,10,8,0.18,0.55,0.18,0.73,0.91,0.73,9.27,0.85,98,8.95,2.04,87,7.94,2.3,69,6.3,2.9,5.19,0.47,5.97,8,8,--,0.73,0.73,243,194,55.61,11,14,1,1.28,119,61,10.86,5.57,28,2.56
Derek Ryan,17-18,CAR,C,80,1021.7,12,8,7,15,27,20,0.7,0.47,0.41,0.88,1.59,1.17,39.86,2.34,197,11.57,6.09,158,9.28,7.59,104,6.11,11.54,12.87,0.76,8.15,10,8,-2,0.59,0.47,450,349,56.32,41,49,2.41,2.88,51,96,3,5.64,22,1.29
Derek Stepan,17-18,ARI,C,82,1161.48,9,9,11,20,29,18,0.46,0.46,0.57,1.03,1.5,0.93,29.44,1.52,239,12.35,3.77,199,10.28,4.52,150,7.75,6,10.58,0.55,5.32,8,6,-2,0.41,0.31,528,599,46.85,22,33,1.14,1.7,47,75,2.43,3.87,42,2.17
Derick Brassard,17-18,OTT/ PIT,C,72,1007.58,13,11,6,17,30,24,0.77,0.66,0.36,1.01,1.79,1.43,32.38,1.93,219,13.04,5.94,181,10.78,7.18,137,8.16,9.49,13.87,0.83,7.66,11,14,3,0.66,0.83,437,457,48.88,31,37,1.85,2.2,92,54,5.48,3.22,24,1.43
Derrick Pouliot,17-18,VAN,D,70,1083.23,2,2,7,9,11,4,0.11,0.11,0.39,0.5,0.61,0.22,13.65,0.76,137,7.59,1.46,94,5.21,2.13,62,3.43,3.23,2.9,0.16,3.09,12,5,-7,0.66,0.28,--,--,--,60,22,3.32,1.22,75,74,4.15,4.1,112,6.2
Deryk Engelland,17-18,VGK,D,79,1307.78,5,12,5,17,22,17,0.23,0.55,0.23,0.78,1.01,0.78,22.98,1.05,203,9.31,2.46,143,6.56,3.5,99,4.54,5.05,3.85,0.18,2.69,8,5,-3,0.37,0.23,--,--,--,43,20,1.97,0.92,118,119,5.41,5.46,108,4.95
Devante Smith-pelly,17-18,WSH,R,75,840.37,6,7,2,9,15,13,0.43,0.5,0.14,0.64,1.07,0.93,9.23,0.66,187,13.35,3.21,149,10.64,4.03,100,7.14,6,8.69,0.62,5.83,11,8,-3,0.79,0.57,10,12,45.45,18,15,1.29,1.07,148,86,10.57,6.14,51,3.64
Devin Shore,17-18,DAL,C,82,969.57,8,6,3,9,17,14,0.5,0.37,0.19,0.56,1.05,0.87,16.12,1,168,10.4,4.76,129,7.98,6.2,91,5.63,8.79,10.84,0.67,8.4,5,11,6,0.31,0.68,71,71,50,13,25,0.8,1.55,68,82,4.21,5.07,47,2.91
Dillon Heatherington,17-18,DAL,D,6,61.22,--,--,1,1,1,--,--,--,0.98,0.98,0.98,--,0.65,0.64,10,9.8,--,9,8.82,--,6,5.88,--,0.16,0.16,1.78,6,4,-2,5.88,3.92,--,--,--,1,--,0.98,--,7,2,6.86,1.96,1,0.98
Dion Phaneuf,17-18,OTT/ L.A,D,79,1243.98,2,6,4,10,12,8,0.1,0.29,0.19,0.48,0.58,0.39,3.15,0.15,186,8.97,1.08,131,6.32,1.53,96,4.63,2.08,2.8,0.14,2.14,15,14,-1,0.72,0.68,--,--,--,44,14,2.12,0.68,151,66,7.28,3.18,120,5.79
Dmitrij Jaskin,17-18,STL,R,76,901.95,6,5,5,10,16,11,0.4,0.33,0.33,0.67,1.06,0.73,27.26,1.81,209,13.9,2.87,167,11.11,3.59,122,8.12,4.92,10.03,0.67,6.01,8,10,2,0.53,0.67,2,11,15.38,16,34,1.06,2.26,204,124,13.57,8.25,46,3.06
Dmitry Kulikov,17-18,WPG,D,62,875.62,3,5,3,8,11,8,0.21,0.34,0.21,0.55,0.75,0.55,13.32,0.91,109,7.47,2.75,72,4.93,4.17,45,3.08,6.67,1.98,0.14,2.75,8,6,-2,0.55,0.41,--,--,--,43,9,2.95,0.62,64,101,4.39,6.92,45,3.08
Dmitry Orlov,17-18,WSH,D,82,1567.43,10,3,9,12,22,13,0.38,0.11,0.34,0.46,0.84,0.5,27.25,1.04,205,7.85,4.88,139,5.32,7.19,100,3.83,10,4.76,0.18,3.42,10,15,5,0.38,0.57,--,--,--,43,48,1.65,1.84,115,74,4.4,2.83,95,3.64
Dominic Moore,17-18,TOR,C,50,448.22,6,1,3,4,10,7,0.8,0.13,0.4,0.54,1.34,0.94,11.23,1.5,77,10.31,7.79,58,7.76,10.34,44,5.89,13.64,4.36,0.58,7.52,4,5,1,0.54,0.67,167,139,54.58,19,15,2.54,2.01,40,48,5.35,6.43,15,2.01
Dominic Toninato,17-18,COL,C,37,280.05,--,1,1,2,2,1,--,0.21,0.21,0.43,0.43,0.21,2.81,0.6,49,10.5,--,34,7.28,--,23,4.93,--,1.85,0.4,5.44,6,6,--,1.29,1.29,80,102,43.96,4,3,0.86,0.64,24,46,5.14,9.86,13,2.79
Dominic Turgeon,17-18,DET,C,5,35.98,--,--,--,--,--,--,--,--,--,--,--,--,-0.74,-1.23,5,8.34,--,4,6.67,--,3,5,--,0.21,0.35,5.25,--,--,--,--,--,7,13,35,2,2,3.34,3.34,3,6,5,10.01,4,6.67
Dominik Simon,17-18,PIT,C,33,352.33,4,3,3,6,10,7,0.68,0.51,0.51,1.02,1.7,1.19,12.72,2.17,65,11.07,6.15,49,8.34,8.16,34,5.79,11.76,3.89,0.66,7.94,7,4,-3,1.19,0.68,5,8,38.46,12,10,2.04,1.7,37,31,6.3,5.28,18,3.07
Dougie Hamilton,17-18,CGY,D,82,1424.42,10,10,7,17,27,20,0.42,0.42,0.29,0.72,1.14,0.84,57.44,2.42,413,17.4,2.42,279,11.75,3.58,202,8.51,4.95,8.24,0.35,2.95,25,5,-20,1.05,0.21,1,2,33.33,61,20,2.57,0.84,78,54,3.29,2.27,73,3.07
Drake Caggiula,17-18,EDM,C,67,771.53,9,4,2,6,15,13,0.7,0.31,0.16,0.47,1.17,1.01,10.73,0.83,147,11.43,6.12,110,8.55,8.18,84,6.53,10.71,8.99,0.7,8.17,15,9,-6,1.17,0.7,11,38,22.45,23,25,1.79,1.94,140,85,10.89,6.61,30,2.33
Drew Doughty,17-18,L.A,D,82,1589.15,5,9,10,19,24,14,0.19,0.34,0.38,0.72,0.91,0.53,36.64,1.38,226,8.53,2.21,148,5.59,3.38,104,3.93,4.81,4.35,0.16,2.94,14,9,-5,0.53,0.34,--,1,--,61,11,2.3,0.42,108,135,4.08,5.1,93,3.51
Drew Stafford,17-18,N.J,R,59,687.65,3,3,2,5,8,6,0.26,0.26,0.17,0.44,0.7,0.52,6.41,0.56,130,11.34,2.31,109,9.51,2.75,80,6.98,3.75,6.94,0.61,6.37,5,6,1,0.44,0.52,23,32,41.82,10,16,0.87,1.4,73,66,6.37,5.76,13,1.13
Dryden Hunt,17-18,FLA,L,11,115.08,--,--,--,--,--,--,--,--,--,--,--,--,0.23,0.12,23,11.99,--,20,10.43,--,12,6.26,--,0.58,0.3,2.9,1,2,1,0.52,1.04,1,3,25,4,3,2.09,1.56,22,18,11.47,9.38,4,2.09
Duncan Keith,17-18,CHI,D,82,1449.5,--,2,12,14,14,2,--,0.08,0.5,0.58,0.58,0.08,25.15,1.04,290,12,--,176,7.29,--,136,5.63,--,4.7,0.19,2.67,10,1,-9,0.41,0.04,--,--,--,51,25,2.11,1.03,34,80,1.41,3.31,127,5.26
Duncan Siemens,17-18,COL,D,16,151.58,--,--,1,1,1,--,--,--,0.4,0.4,0.4,--,1.23,0.49,28,11.08,--,18,7.12,--,13,5.15,--,0.32,0.13,1.78,6,3,-3,2.37,1.19,--,--,--,5,2,1.98,0.79,20,23,7.92,9.1,13,5.15
Dustin Brown,17-18,L.A,L,81,1148.43,12,14,6,20,32,26,0.63,0.73,0.31,1.04,1.67,1.36,45.7,2.39,277,14.47,4.33,216,11.28,5.56,157,8.2,7.64,12.69,0.66,5.88,10,18,8,0.52,0.94,12,19,38.71,37,32,1.93,1.67,146,110,7.63,5.75,27,1.41
Dustin Byfuglien,17-18,WPG,D,69,1296.6,4,5,9,14,18,9,0.19,0.23,0.42,0.65,0.83,0.42,27.52,1.27,262,12.12,1.53,198,9.16,2.02,129,5.97,3.1,7.55,0.35,3.81,34,11,-23,1.57,0.51,--,--,--,66,25,3.05,1.16,119,49,5.51,2.27,84,3.89
Dylan Demelo,17-18,S.J,D,63,825.3,--,7,7,14,14,7,--,0.51,0.51,1.02,1.02,0.51,15.65,1.14,134,9.74,--,97,7.05,--,64,4.65,--,2.41,0.18,2.48,14,10,-4,1.02,0.73,--,--,--,14,12,1.02,0.87,72,132,5.23,9.6,67,4.87
Dylan Gambrell,17-18,S.J,C,3,31.67,--,--,--,--,--,--,--,--,--,--,--,--,-0.18,-0.34,3,5.68,--,2,3.79,--,1,1.89,--,0.04,0.08,2,--,--,--,--,--,9,9,50,--,--,--,--,--,3,--,5.68,2,3.79
Dylan Larkin,17-18,DET,C,81,1206.55,13,18,14,32,45,31,0.65,0.9,0.7,1.59,2.24,1.54,44.28,2.2,314,15.61,4.14,257,12.78,5.06,175,8.7,7.43,15.13,0.75,5.89,18,18,--,0.9,0.9,480,519,48.05,65,46,3.23,2.29,67,82,3.33,4.08,33,1.64
Dylan Sikura,17-18,CHI,C,5,63,--,1,2,3,3,1,--,0.95,1.9,2.86,2.86,0.95,2.17,2.07,15,14.29,--,10,9.52,--,9,8.57,--,0.48,0.46,4.8,--,--,--,--,--,--,1,--,--,3,--,2.86,--,3,--,2.86,2,1.9
Dylan Strome,17-18,ARI,C,21,232.87,3,2,3,5,8,5,0.77,0.52,0.77,1.29,2.06,1.29,5.29,1.36,49,12.63,6.12,38,9.79,7.89,23,5.93,13.04,3.3,0.85,8.68,3,1,-2,0.77,0.26,80,113,41.45,2,10,0.52,2.58,7,12,1.8,3.09,12,3.09
Eeli Tolvanen,17-18,NSH,R,3,33.67,--,--,--,--,--,--,--,--,--,--,--,--,-0.48,-0.86,6,10.69,--,5,8.91,--,3,5.35,--,0.58,1.03,11.6,--,--,--,--,--,--,--,--,--,--,--,--,2,4,3.56,7.13,1,1.78
Elias Lindholm,17-18,CAR,C,81,1057.57,7,11,8,19,26,18,0.4,0.62,0.45,1.08,1.48,1.02,32.9,1.87,196,11.12,3.57,154,8.74,4.55,109,6.18,6.42,11.98,0.68,7.78,7,9,2,0.4,0.51,302,270,52.8,27,35,1.53,1.99,83,69,4.71,3.91,32,1.82
Eric Fehr,17-18,TOR/ S.J,C,18,176.72,1,--,--,--,1,1,0.34,--,--,--,0.34,0.34,3.14,1.07,34,11.54,2.94,29,9.85,3.45,22,7.47,4.55,2.09,0.71,7.21,1,--,-1,0.34,--,47,53,47,3,3,1.02,1.02,22,10,7.47,3.4,8,2.72
Eric Gryba,17-18,EDM,D,21,273.93,--,2,--,2,2,2,--,0.44,--,0.44,0.44,0.44,5.42,1.19,56,12.27,--,33,7.23,--,19,4.16,--,0.66,0.14,2,7,2,-5,1.53,0.44,--,--,--,8,7,1.75,1.53,50,30,10.95,6.57,16,3.5
Eric Robinson,17-18,CBJ,L,1,11.08,--,--,--,--,--,--,--,--,--,--,--,--,0.5,2.71,3,16.25,--,3,16.25,--,2,10.83,--,0.1,0.54,3.33,--,--,--,--,--,--,--,--,--,--,--,--,--,2,--,10.83,--,--
Eric Staal,17-18,MIN,C,82,1113.65,22,14,10,24,46,36,1.19,0.75,0.54,1.29,2.48,1.94,47.72,2.57,307,16.54,7.17,230,12.39,9.57,185,9.97,11.89,15.12,0.81,6.57,13,9,-4,0.7,0.48,455,436,51.07,15,45,0.81,2.42,39,55,2.1,2.96,42,2.26
Erik Burgdoerfer,17-18,OTT,D,2,26.83,--,1,--,1,1,1,--,2.24,--,2.24,2.24,2.24,0.9,2.01,2,4.47,--,2,4.47,--,2,4.47,--,0.08,0.18,4,--,--,--,--,--,--,--,--,--,--,--,--,5,4,11.18,8.95,2,4.47
Erik Gudbranson,17-18,VAN,D,51,792.6,2,2,1,3,5,4,0.15,0.15,0.08,0.23,0.38,0.3,-0.42,-0.03,118,8.93,1.69,79,5.98,2.53,49,3.71,4.08,1.79,0.14,2.27,9,5,-4,0.68,0.38,--,--,--,21,3,1.59,0.23,112,79,8.48,5.98,60,4.54
Erik Gustafsson,17-18,CHI,D,35,574.93,5,4,3,7,12,9,0.52,0.42,0.31,0.73,1.25,0.94,21.21,2.21,110,11.48,4.55,80,8.35,6.25,57,5.95,8.77,2.11,0.22,2.64,3,1,-2,0.31,0.1,--,1,--,20,10,2.09,1.04,30,61,3.13,6.37,44,4.59
Erik Haula,17-18,VGK,L,76,1022.53,14,8,7,15,29,22,0.82,0.47,0.41,0.88,1.7,1.29,28.89,1.7,217,12.73,6.45,176,10.33,7.95,128,7.51,10.94,11.95,0.7,6.79,11,7,-4,0.65,0.41,406,397,50.56,30,40,1.76,2.35,79,84,4.64,4.93,35,2.05
Erik Johnson,17-18,COL,D,62,1177.27,7,5,2,7,14,12,0.36,0.25,0.1,0.36,0.71,0.61,18.95,0.97,224,11.42,3.12,162,8.26,4.32,130,6.63,5.38,4.63,0.24,2.86,16,11,-5,0.82,0.56,--,--,--,30,32,1.53,1.63,101,64,5.15,3.26,96,4.89
Erik Karlsson,17-18,OTT,D,71,1451.52,4,17,14,31,35,21,0.17,0.7,0.58,1.28,1.45,0.87,37.42,1.55,339,14.01,1.18,211,8.72,1.9,139,5.75,2.88,5.63,0.23,2.67,9,12,3,0.37,0.5,--,--,--,71,45,2.93,1.86,50,94,2.07,3.89,97,4.01
Esa Lindell,17-18,DAL,D,80,1419.03,3,3,8,11,14,6,0.13,0.13,0.34,0.47,0.59,0.25,28.45,1.2,196,8.29,1.53,130,5.5,2.31,98,4.14,3.06,4.03,0.17,3.1,7,3,-4,0.3,0.13,--,--,--,46,16,1.94,0.68,82,132,3.47,5.58,89,3.76
Ethan Bear,17-18,EDM,D,18,292.45,--,1,1,2,2,1,--,0.21,0.21,0.41,0.41,0.21,-1.55,-0.32,39,8,--,23,4.72,--,16,3.28,--,0.52,0.11,2.26,4,1,-3,0.82,0.21,--,--,--,14,3,2.87,0.62,14,19,2.87,3.9,27,5.54
Evander Kane,17-18,BUF/ S.J,L,78,1184.87,17,10,8,18,35,27,0.86,0.51,0.41,0.91,1.77,1.37,42.53,2.15,348,17.62,4.89,283,14.33,6.01,220,11.14,7.73,20.24,1.02,7.15,23,18,-5,1.16,0.91,80,107,42.78,39,35,1.97,1.77,149,87,7.55,4.41,26,1.32
Evan Rodrigues,17-18,BUF,C,48,525.4,5,7,6,13,18,12,0.57,0.8,0.69,1.48,2.06,1.37,17.34,1.98,131,14.96,3.82,99,11.31,5.05,71,8.11,7.04,4.7,0.54,4.75,6,9,3,0.69,1.03,135,188,41.8,12,20,1.37,2.28,19,37,2.17,4.23,21,2.4
Evgeni Malkin,17-18,PIT,C,78,1100.67,20,19,5,24,44,39,1.09,1.04,0.27,1.31,2.4,2.13,47.61,2.6,223,12.16,8.97,188,10.25,10.64,144,7.85,13.89,15.79,0.86,8.4,29,24,-5,1.58,1.31,429,563,43.25,57,67,3.11,3.65,43,82,2.34,4.47,27,1.47
Evgeny Dadonov,17-18,FLA,R,74,1064.17,21,19,10,29,50,40,1.18,1.07,0.56,1.64,2.82,2.26,58.25,3.28,267,15.05,7.87,216,12.18,9.72,146,8.23,14.38,14.93,0.84,6.91,2,10,8,0.11,0.56,--,--,--,36,42,2.03,2.37,22,65,1.24,3.66,28,1.58
Evgeny Kuznetsov,17-18,WSH,C,79,1133.93,16,21,7,28,44,37,0.85,1.11,0.37,1.48,2.33,1.96,36.39,1.93,213,11.27,7.51,170,9,9.41,128,6.77,12.5,11.45,0.61,6.74,18,15,-3,0.95,0.79,425,526,44.69,57,37,3.02,1.96,46,37,2.43,1.96,23,1.22
Evgeny Svechnikov,17-18,DET,L,14,122.27,2,2,--,2,4,4,0.98,0.98,--,0.98,1.96,1.96,4.45,2.18,26,12.76,7.69,21,10.31,9.52,15,7.36,13.33,1.4,0.69,6.67,3,4,1,1.47,1.96,1,4,20,5,3,2.45,1.47,15,20,7.36,9.81,6,2.94
Filip Chlapik,17-18,OTT,C,20,183.2,1,2,--,2,3,3,0.33,0.66,--,0.66,0.98,0.98,3.13,1.03,34,11.14,2.94,30,9.83,3.33,19,6.22,5.26,1.34,0.44,4.47,3,3,--,0.98,0.98,46,55,45.54,4,7,1.31,2.29,17,25,5.57,8.19,14,4.59
Filip Chytil,17-18,NYR,C,9,114.65,1,1,1,2,3,2,0.52,0.52,0.52,1.05,1.57,1.05,0.58,0.3,29,15.18,3.45,25,13.08,4,19,9.94,5.26,2,1.05,8,2,1,-1,1.05,0.52,27,46,36.99,3,1,1.57,0.52,3,15,1.57,7.85,1,0.52
Filip Forsberg,17-18,NSH,L,67,879.98,9,22,6,28,37,31,0.61,1.5,0.41,1.91,2.52,2.11,45.24,3.08,233,15.89,3.86,178,12.14,5.06,116,7.91,7.76,10.44,0.71,5.87,15,12,-3,1.02,0.82,--,1,--,50,43,3.41,2.93,81,67,5.52,4.57,34,2.32
Francois Beauchemin,17-18,ANA,D,67,984.48,3,6,4,10,13,9,0.18,0.37,0.24,0.61,0.79,0.55,14.9,0.91,154,9.39,1.95,104,6.34,2.88,78,4.75,3.85,2.38,0.15,2.29,12,2,-10,0.73,0.12,--,--,--,37,10,2.25,0.61,95,62,5.79,3.78,92,5.61
Frank Corrado,17-18,PIT,D,5,57.5,--,--,--,--,--,--,--,--,--,--,--,--,0.35,0.37,11,11.48,--,9,9.39,--,6,6.26,--,0.18,0.19,2,1,--,-1,1.04,--,--,--,--,1,2,1.04,2.09,5,8,5.22,8.35,6,6.26
Frank Vatrano,17-18,BOS/ FLA,C,41,410.17,7,3,--,3,10,10,1.02,0.44,--,0.44,1.46,1.46,15.67,2.29,113,16.53,6.19,92,13.46,7.61,68,9.95,10.29,4.97,0.73,5.4,18,9,-9,2.63,1.32,9,7,56.25,9,10,1.32,1.46,49,37,7.17,5.41,15,2.19
Frans Nielsen,17-18,DET,C,78,955.63,8,5,3,8,16,13,0.5,0.31,0.19,0.5,1,0.82,18.54,1.16,191,11.99,4.19,150,9.42,5.33,100,6.28,8,7.69,0.48,5.13,5,10,5,0.31,0.63,383,414,48.06,19,23,1.19,1.44,43,70,2.7,4.4,45,2.83
Freddie Hamilton,17-18,CGY/ ARI,C,16,136.6,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0.09,22,9.66,--,16,7.03,--,12,5.27,--,0.57,0.25,3.56,1,1,--,0.44,0.44,28,43,39.44,5,1,2.2,0.44,35,15,15.37,6.59,--,--
Frederick Gaudreau,17-18,NSH,C,20,175.17,--,--,3,3,3,--,--,--,1.03,1.03,1.03,--,2.34,0.8,31,10.62,--,22,7.54,--,13,4.45,--,0.85,0.29,3.86,1,3,2,0.34,1.03,69,68,50.36,2,5,0.69,1.71,8,17,2.74,5.82,6,2.06
Frederik Gauthier,17-18,TOR,C,9,65.73,1,--,--,--,1,1,0.91,--,--,--,0.91,0.91,-0.24,-0.22,15,13.69,6.67,13,11.87,7.69,11,10.04,9.09,1.01,0.92,7.77,--,2,2,--,1.83,22,23,48.89,3,3,2.74,2.74,12,7,10.95,6.39,4,3.65
