Player,Season,Team,Position,GP,TOI,G,A1,A2,A,P,P1,G.60,A1.60,A2.60,A.60,P.60,P1.60,GS,GS.60,iCF,iCF.60,iCSh.,iFF,iFF.60,iFSh.,iSF,iSF.60,iSh.,ixGF,ixGF.60,ixFSh.,iPENT,iPEND,iP...,iPENT.60,iPEND.60,iFOW,iFOL,iGVA,iTKA,iGVA.60,iTKA.60,iHF,iHA,iHF.60,iHA.60,iBLK,iBLK.60,iFO.
Martin Skoula,8-9,MIN,D,81,1315.85,2,3,6,9,11,5,0.09,0.14,0.27,0.41,0.5,0.23,4.47,0.2,97,4.42,2.06,72,3.28,2.78,49,2.23,4.08,1.67,0.08,2.32,4,1,-3,0.18,0.05,--,--,35,9,1.6,0.41,43,107,1.96,4.88,86,3.92,NA
Martin St. Louis,8-9,T.B,R,82,1124.47,18,11,14,25,43,29,0.96,0.59,0.75,1.33,2.29,1.55,47,2.51,268,14.3,6.72,224,11.95,8.04,150,8,12,13.72,0.73,6.13,6,20,14,0.32,1.07,6,11,42,50,2.24,2.67,11,56,0.59,2.99,32,1.71,NA
Martin St. Pierre,8-9,BOS,C,14,126.17,1,2,--,2,3,3,0.48,0.95,--,0.95,1.43,1.43,3.35,1.59,22,10.46,4.55,19,9.04,5.26,12,5.71,8.33,1.64,0.78,8.63,1,3,2,0.48,1.43,38,48,2,5,0.95,2.38,7,6,3.33,2.85,3,1.43,NA
Marty Reasoner,8-9,ATL,C,79,904.23,12,7,4,11,23,19,0.8,0.46,0.27,0.73,1.53,1.26,23.4,1.55,184,12.21,6.52,147,9.75,8.16,104,6.9,11.54,10.26,0.68,6.98,11,19,8,0.73,1.26,427,347,13,46,0.86,3.05,39,68,2.59,4.51,27,1.79,NA
Mason Raymond,8-9,VAN,L,71,746.57,5,2,4,6,11,7,0.4,0.16,0.32,0.48,0.88,0.56,17.34,1.39,177,14.23,2.82,146,11.73,3.42,109,8.76,4.59,9.53,0.77,6.53,9,14,5,0.72,1.13,10,24,17,17,1.37,1.37,33,77,2.65,6.19,15,1.21,NA
Mathieu Dandenault,8-9,MTL,R,41,407.1,4,5,1,6,10,9,0.59,0.74,0.15,0.88,1.47,1.33,12.8,1.89,71,10.46,5.63,55,8.11,7.27,42,6.19,9.52,3.53,0.52,6.42,5,6,1,0.74,0.88,2,2,13,7,1.92,1.03,37,41,5.45,6.04,21,3.1,NA
Mathieu Schneider,8-9,ATL/ MTL,D,67,1020.47,2,3,6,9,11,5,0.12,0.18,0.35,0.53,0.65,0.29,10.38,0.61,153,9,1.31,102,6,1.96,63,3.7,3.17,3.76,0.22,3.69,27,2,-25,1.59,0.12,--,--,30,33,1.76,1.94,62,40,3.65,2.35,94,5.53,NA
Mats Sundin,8-9,VAN,C,40,502.52,4,7,2,9,13,11,0.48,0.84,0.24,1.07,1.55,1.31,12.39,1.48,90,10.75,4.44,72,8.6,5.56,50,5.97,8,3.96,0.47,5.5,12,7,-5,1.43,0.84,215,211,15,4,1.79,0.48,14,22,1.67,2.63,13,1.55,NA
Matt Beleskey,8-9,ANA,L,2,22.07,--,--,--,--,--,--,--,--,--,--,--,--,0.13,0.35,5,13.59,--,3,8.16,--,--,--,--,0.08,0.22,2.67,--,--,--,--,--,--,2,--,--,--,--,--,3,--,8.16,--,--,NA
Matt Bradley,8-9,WSH,R,81,775.13,5,6,--,6,11,11,0.39,0.46,--,0.46,0.85,0.85,16.16,1.25,154,11.92,3.25,114,8.82,4.39,91,7.04,5.49,6.93,0.54,6.08,15,21,6,1.16,1.63,9,11,18,20,1.39,1.55,111,86,8.59,6.66,10,0.77,NA
Matt Carkner,8-9,OTT,D,1,4.13,--,--,--,--,--,--,--,--,--,--,--,--,-0.1,-1.45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,1,29.06,14.53,--,--,NA
Matt Carle,8-9,T.B/ PHI,D,76,1259.27,4,8,5,13,17,12,0.19,0.38,0.24,0.62,0.81,0.57,20.38,0.97,117,5.57,3.42,73,3.48,5.48,57,2.72,7.02,3.19,0.15,4.37,10,6,-4,0.48,0.29,--,--,47,31,2.24,1.48,31,96,1.48,4.57,117,5.57,NA
Matt Cooke,8-9,PIT,L,76,898.78,13,11,5,16,29,24,0.87,0.73,0.33,1.07,1.94,1.6,22.04,1.47,147,9.81,8.84,116,7.74,11.21,78,5.21,16.67,7.96,0.53,6.86,36,27,-9,2.4,1.8,5,6,10,14,0.67,0.93,242,131,16.16,8.75,20,1.34,NA
Matt Cullen,8-9,CAR,C,69,846.92,13,9,4,13,26,22,0.92,0.64,0.28,0.92,1.84,1.56,28.43,2.01,169,11.97,7.69,123,8.71,10.57,89,6.31,14.61,8.9,0.63,7.24,6,10,4,0.43,0.71,338,332,15,41,1.06,2.9,35,57,2.48,4.04,25,1.77,NA
Matt D'agostini,8-9,MTL,R,53,573.4,7,2,5,7,14,9,0.73,0.21,0.52,0.73,1.46,0.94,17.91,1.87,153,16.01,4.58,118,12.35,5.93,95,9.94,7.37,5.83,0.61,4.94,6,11,5,0.63,1.15,2,3,14,24,1.46,2.51,43,88,4.5,9.21,24,2.51,NA
Matt Ellis,8-9,BUF,L,45,353.83,7,1,2,3,10,8,1.19,0.17,0.34,0.51,1.7,1.36,10.49,1.78,92,15.6,7.61,81,13.74,8.64,68,11.53,10.29,5.18,0.88,6.4,5,3,-2,0.85,0.51,103,109,7,13,1.19,2.2,20,39,3.39,6.61,14,2.37,NA
Matt Greene,8-9,L.A,D,82,1290.65,2,5,3,8,10,7,0.09,0.23,0.14,0.37,0.46,0.33,17.75,0.83,167,7.76,1.2,129,6,1.55,70,3.25,2.86,3.4,0.16,2.64,39,16,-23,1.81,0.74,--,--,48,9,2.23,0.42,167,113,7.76,5.25,114,5.3,NA
Matt Halischuk,8-9,N.J,R,1,9.78,--,--,1,1,1,--,--,--,6.13,6.13,6.13,--,-0.65,-3.99,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,--,6.13,--,--,NA
Matt Hendricks,8-9,COL,C,4,33.88,--,--,--,--,--,--,--,--,--,--,--,--,-0.48,-0.85,7,12.4,--,7,12.4,--,5,8.85,--,0.42,0.74,6,5,2,-3,8.85,3.54,--,1,1,--,1.77,--,8,5,14.17,8.85,1,1.77,NA
Matthew Lombardi,8-9,CGY/ ARI,C,67,871.07,10,14,10,24,34,24,0.69,0.96,0.69,1.65,2.34,1.65,38.52,2.65,192,13.23,5.21,158,10.88,6.33,127,8.75,7.87,10.07,0.69,6.37,10,11,1,0.69,0.76,289,254,22,20,1.52,1.38,37,59,2.55,4.06,28,1.93,NA
Matt Hunwick,8-9,BOS,D,52,719.65,5,6,5,11,16,11,0.42,0.5,0.42,0.92,1.33,0.92,16.32,1.36,98,8.17,5.1,67,5.59,7.46,51,4.25,9.8,2.35,0.2,3.51,11,4,-7,0.92,0.33,--,--,7,8,0.58,0.67,37,65,3.08,5.42,42,3.5,NA
Mattias Ohlund,8-9,VAN,D,81,1245.83,3,1,5,6,9,4,0.14,0.05,0.24,0.29,0.43,0.19,6.3,0.3,154,7.42,1.95,109,5.25,2.75,82,3.95,3.66,3,0.14,2.75,37,10,-27,1.78,0.48,--,--,35,19,1.69,0.92,84,122,4.05,5.88,91,4.38,NA
Matt Lashoff,8-9,BOS/ T.B,D,28,401.53,--,--,3,3,3,--,--,--,0.45,0.45,0.45,--,1.25,0.19,39,5.83,--,24,3.59,--,18,2.69,--,0.87,0.13,3.62,5,2,-3,0.75,0.3,--,--,12,5,1.79,0.75,14,36,2.09,5.38,17,2.54,NA
Matt Moulson,8-9,L.A,L,7,78.7,1,--,--,--,1,1,0.76,--,--,--,0.76,0.76,0.62,0.47,9,6.86,11.11,6,4.57,16.67,5,3.81,20,0.51,0.39,8.5,1,3,2,0.76,2.29,--,--,1,1,0.76,0.76,1,7,0.76,5.34,3,2.29,NA
Matt Niskanen,8-9,DAL,D,80,1161.47,4,7,9,16,20,11,0.21,0.36,0.46,0.83,1.03,0.57,21.1,1.09,161,8.32,2.48,111,5.73,3.6,70,3.62,5.71,2.92,0.15,2.63,14,10,-4,0.72,0.52,--,--,36,17,1.86,0.88,73,108,3.77,5.58,43,2.22,NA
Matt Pelech,8-9,CGY,D,5,61.18,--,--,2,2,2,--,--,--,1.96,1.96,1.96,--,2.92,2.86,10,9.81,--,5,4.9,--,3,2.94,--,0.09,0.09,1.8,3,2,-1,2.94,1.96,--,--,--,--,--,--,5,2,4.9,1.96,3,2.94,NA
Matt Pettinger,8-9,T.B,L,59,614.82,6,3,3,6,12,9,0.59,0.29,0.29,0.59,1.17,0.88,7.71,0.75,116,11.32,5.17,100,9.76,6,76,7.42,7.89,5.96,0.58,5.96,7,7,--,0.68,0.68,1,10,10,10,0.98,0.98,89,64,8.69,6.25,27,2.63,NA
Matt Smaby,8-9,T.B,D,43,646.05,--,2,1,3,3,2,--,0.19,0.09,0.28,0.28,0.19,-2.77,-0.26,63,5.85,--,39,3.62,--,25,2.32,--,0.97,0.09,2.49,18,4,-14,1.67,0.37,--,--,28,14,2.6,1.3,91,55,8.45,5.11,42,3.9,NA
Matt Stajan,8-9,TOR,C,75,900.5,5,9,20,29,34,14,0.33,0.6,1.33,1.93,2.27,0.93,28.88,1.92,131,8.73,3.82,105,7,4.76,74,4.93,6.76,8.75,0.58,8.33,18,15,-3,1.2,1,407,379,24,29,1.6,1.93,99,85,6.6,5.66,32,2.13,NA
Matt Walker,8-9,CHI,D,65,909.93,1,5,5,10,11,6,0.07,0.33,0.33,0.66,0.73,0.4,20.75,1.37,156,10.29,0.64,105,6.92,0.95,80,5.28,1.25,2.94,0.19,2.8,19,13,-6,1.25,0.86,--,--,40,6,2.64,0.4,61,97,4.02,6.4,48,3.17,NA
Maxim Afinogenov,8-9,BUF,R,48,465.68,5,4,3,7,12,9,0.64,0.52,0.39,0.9,1.55,1.16,16.27,2.1,139,17.91,3.6,106,13.66,4.72,79,10.18,6.33,5.83,0.75,5.5,9,12,3,1.16,1.55,--,1,25,12,3.22,1.55,19,31,2.45,3.99,9,1.16,NA
Maxim Lapierre,8-9,MTL,C,79,933.22,11,6,6,12,23,17,0.71,0.39,0.39,0.77,1.48,1.09,27.61,1.78,215,13.82,5.12,166,10.67,6.63,137,8.81,8.03,11.17,0.72,6.73,19,31,12,1.22,1.99,414,340,29,32,1.86,2.06,119,97,7.65,6.24,41,2.64,NA
Maxim Mayorov,8-9,CBJ,R,3,16.25,--,--,--,--,--,--,--,--,--,--,--,--,-0.42,-1.55,1,3.69,--,1,3.69,--,1,3.69,--,0.02,0.07,2,--,--,--,--,--,--,--,--,--,--,--,--,2,--,7.38,--,--,NA
Max Pacioretty,8-9,MTL,L,34,372.33,2,6,--,6,8,8,0.32,0.97,--,0.97,1.29,1.29,8.56,1.38,77,12.41,2.6,60,9.67,3.33,47,7.57,4.26,3.84,0.62,6.4,9,13,4,1.45,2.09,--,1,14,12,2.26,1.93,42,51,6.77,8.22,18,2.9,NA
Max Talbot,8-9,PIT,C,75,790.37,9,6,3,9,18,15,0.68,0.46,0.23,0.68,1.37,1.14,11.09,0.84,141,10.7,6.38,112,8.5,8.04,79,6,11.39,7,0.53,6.25,21,19,-2,1.59,1.44,184,178,15,14,1.14,1.06,108,123,8.2,9.34,34,2.58,NA
Michael Frolik,8-9,FLA,C,79,936.25,18,8,4,12,30,26,1.15,0.51,0.26,0.77,1.92,1.67,32.73,2.1,190,12.18,9.47,162,10.38,11.11,127,8.14,14.17,9.63,0.62,5.94,8,16,8,0.51,1.03,12,21,28,30,1.79,1.92,42,113,2.69,7.24,20,1.28,NA
Michael Komisarek,8-9,MTL,D,66,1060.95,2,3,4,7,9,5,0.11,0.17,0.23,0.4,0.51,0.28,8.68,0.49,141,7.97,1.42,71,4.02,2.82,49,2.77,4.08,2.37,0.13,3.34,36,22,-14,2.04,1.24,--,--,63,18,3.56,1.02,164,111,9.27,6.28,148,8.37,NA
Michael Nylander,8-9,WSH,C,72,812.35,5,10,7,17,22,15,0.37,0.74,0.52,1.26,1.62,1.11,30.66,2.26,110,8.12,4.55,87,6.43,5.75,70,5.17,7.14,5.42,0.4,6.23,9,8,-1,0.66,0.59,244,298,31,31,2.29,2.29,9,55,0.66,4.06,16,1.18,NA
Michael Peca,8-9,CBJ,C,71,709.68,4,12,4,16,20,16,0.34,1.01,0.34,1.35,1.69,1.35,16.58,1.4,108,9.13,3.7,83,7.02,4.82,62,5.24,6.45,4.09,0.35,4.93,13,1,-12,1.1,0.08,292,289,15,23,1.27,1.94,45,55,3.8,4.65,33,2.79,NA
Michael Rupp,8-9,N.J,C,72,614.2,3,2,4,6,9,5,0.29,0.2,0.39,0.59,0.88,0.49,10.3,1.01,120,11.72,2.5,97,9.48,3.09,76,7.42,3.95,5.36,0.52,5.53,39,35,-4,3.81,3.42,43,43,9,9,0.88,0.88,134,67,13.09,6.55,13,1.27,NA
Michael Ryan,8-9,CAR,C,18,142.55,--,1,1,2,2,1,--,0.42,0.42,0.84,0.84,0.42,4.76,2,40,16.84,--,31,13.05,--,24,10.1,--,2.41,1.01,7.77,1,2,1,0.42,0.84,1,5,2,9,0.84,3.79,9,18,3.79,7.58,4,1.68,NA
Michael Ryder,8-9,BOS,R,73,824.03,14,12,6,18,32,26,1.02,0.87,0.44,1.31,2.33,1.89,40.55,2.95,211,15.36,6.64,160,11.65,8.75,115,8.37,12.17,10.44,0.76,6.53,10,11,1,0.73,0.8,6,8,9,15,0.66,1.09,90,83,6.55,6.04,18,1.31,NA
Michael Sauer,8-9,NYR,D,3,26.6,--,--,--,--,--,--,--,--,--,--,--,--,-0.68,-1.53,3,6.77,--,3,6.77,--,1,2.26,--,0.06,0.14,2,--,--,--,--,--,--,--,--,--,--,--,2,4,4.51,9.02,3,6.77,NA
Michael Vernace,8-9,COL,D,12,195.43,--,--,--,--,--,--,--,--,--,--,--,--,-1.8,-0.55,15,4.61,--,10,3.07,--,8,2.46,--,0.37,0.11,3.7,3,--,-3,0.92,--,--,--,7,5,2.15,1.54,19,11,5.83,3.38,15,4.61,NA
Michael York,8-9,CBJ,L,1,10.4,--,--,--,--,--,--,--,--,--,--,--,--,0.28,1.62,1,5.77,--,1,5.77,--,1,5.77,--,0.03,0.17,3,--,--,--,--,--,--,--,--,--,--,--,1,4,5.77,23.08,--,--,NA
Michael Zigomanis,8-9,PIT,C,22,168.75,2,1,2,3,5,3,0.71,0.36,0.71,1.07,1.78,1.07,3.85,1.37,30,10.67,6.67,22,7.82,9.09,19,6.76,10.53,1.16,0.41,5.27,3,1,-2,1.07,0.36,104,57,2,2,0.71,0.71,16,16,5.69,5.69,6,2.13,NA
Michal Handzus,8-9,L.A,C,82,937.65,7,9,3,12,19,16,0.45,0.58,0.19,0.77,1.22,1.02,18.83,1.2,149,9.53,4.7,125,8,5.6,98,6.27,7.14,7.9,0.51,6.32,10,17,7,0.64,1.09,398,315,37,16,2.37,1.02,62,88,3.97,5.63,33,2.11,NA
Michal Repik,8-9,FLA,R,5,36.53,2,--,--,--,2,2,3.28,--,--,--,3.28,3.28,2.04,3.35,11,18.07,18.18,10,16.42,20,7,11.5,28.57,0.69,1.13,6.9,1,--,-1,1.64,--,1,--,--,--,--,--,7,--,11.5,--,2,3.28,NA
Michal Rozsival,8-9,NYR,D,76,1175.32,3,5,1,6,9,8,0.15,0.26,0.05,0.31,0.46,0.41,23.27,1.19,166,8.47,1.81,108,5.51,2.78,69,3.52,4.35,3.17,0.16,2.94,15,7,-8,0.77,0.36,--,--,26,25,1.33,1.28,61,137,3.11,6.99,91,4.65,NA
Michel Ouellet,8-9,VAN,R,3,27.03,--,--,--,--,--,--,--,--,--,--,--,--,0.76,1.69,4,8.88,--,4,8.88,--,3,6.66,--,0.2,0.44,5,--,--,--,--,--,--,1,1,--,2.22,--,3,2,6.66,4.44,2,4.44,NA
Mikael Backlund,8-9,CGY,C,1,8.58,--,--,--,--,--,--,--,--,--,--,--,--,0.3,2.1,2,13.99,--,2,13.99,--,1,6.99,--,0.09,0.63,4.5,--,--,--,--,--,2,5,--,1,--,6.99,--,--,--,--,--,--,NA
Mikael Samuelsson,8-9,DET,R,80,977.25,12,4,4,8,20,16,0.74,0.25,0.25,0.49,1.23,0.98,44.08,2.71,297,18.23,4.04,237,14.55,5.06,183,11.24,6.56,11.48,0.7,4.84,20,18,-2,1.23,1.11,1,6,33,19,2.03,1.17,88,40,5.4,2.46,18,1.11,NA
Mike Brown,8-9,VAN/ ANA,R,48,324.7,2,--,1,1,3,2,0.37,--,0.18,0.18,0.55,0.37,0.5,0.09,65,12.01,3.08,51,9.42,3.92,35,6.47,5.71,2.92,0.54,5.73,32,25,-7,5.91,4.62,--,3,1,7,0.18,1.29,82,31,15.15,5.73,9,1.66,NA
Mike Cammalleri,8-9,CGY,L,80,1020.03,16,11,12,23,39,27,0.94,0.65,0.71,1.35,2.29,1.59,51.95,3.06,256,15.06,6.25,206,12.12,7.77,155,9.12,10.32,13.01,0.77,6.32,14,21,7,0.82,1.24,141,89,34,29,2,1.71,20,43,1.18,2.53,16,0.94,NA
Mike Commodore,8-9,CBJ,D,81,1382.15,4,8,6,14,18,12,0.17,0.35,0.26,0.61,0.78,0.52,12.21,0.53,175,7.6,2.29,111,4.82,3.6,74,3.21,5.41,3.18,0.14,2.86,36,13,-23,1.56,0.56,1,--,22,12,0.96,0.52,152,118,6.6,5.12,112,4.86,NA
Mike Comrie,8-9,NYI/ OTT,C,63,767.15,6,4,6,10,16,10,0.47,0.31,0.47,0.78,1.25,0.78,5.94,0.46,142,11.11,4.23,109,8.53,5.5,90,7.04,6.67,7.65,0.6,7.02,10,11,1,0.78,0.86,125,206,19,29,1.49,2.27,37,38,2.89,2.97,32,2.5,NA
Mike Fisher,8-9,OTT,C,78,969.22,6,6,6,12,18,12,0.37,0.37,0.37,0.74,1.11,0.74,17.61,1.09,209,12.94,2.87,164,10.15,3.66,120,7.43,5,9.5,0.59,5.79,20,17,-3,1.24,1.05,386,360,25,29,1.55,1.8,187,78,11.58,4.83,35,2.17,NA
Mike Green,8-9,WSH,D,68,1123.93,9,7,8,15,24,16,0.48,0.37,0.43,0.8,1.28,0.85,46.3,2.47,267,14.25,3.37,171,9.13,5.26,114,6.09,7.89,6.06,0.32,3.54,27,18,-9,1.44,0.96,--,--,61,33,3.26,1.76,60,86,3.2,4.59,74,3.95,NA
Mike Grier,8-9,S.J,R,62,739.18,7,5,4,9,16,12,0.57,0.41,0.32,0.73,1.3,0.97,22.11,1.79,145,11.77,4.83,127,10.31,5.51,90,7.31,7.78,6.56,0.53,5.17,5,15,10,0.41,1.22,11,20,24,12,1.95,0.97,140,80,11.36,6.49,16,1.3,NA
Mike Iggulden,8-9,NYI,C,11,127.4,1,3,1,4,5,4,0.47,1.41,0.47,1.88,2.35,1.88,4.1,1.93,31,14.6,3.23,25,11.77,4,16,7.54,6.25,1.28,0.6,5.12,2,--,-2,0.94,--,1,1,2,6,0.94,2.83,16,9,7.54,4.24,6,2.83,NA
Mike Knuble,8-9,PHI,R,82,1029.97,15,7,3,10,25,22,0.87,0.41,0.17,0.58,1.46,1.28,25.32,1.47,219,12.76,6.85,177,10.31,8.47,133,7.75,11.28,12.37,0.72,6.99,21,10,-11,1.22,0.58,14,24,21,30,1.22,1.75,66,63,3.84,3.67,31,1.81,NA
Mike Lundin,8-9,T.B,D,25,317.35,--,1,1,2,2,1,--,0.19,0.19,0.38,0.38,0.19,0.42,0.08,23,4.35,--,14,2.65,--,7,1.32,--,0.27,0.05,1.93,1,3,2,0.19,0.57,--,1,3,4,0.57,0.76,5,32,0.95,6.05,28,5.29,NA
Mike Modano,8-9,DAL,C,80,932.28,8,11,5,16,24,19,0.51,0.71,0.32,1.03,1.54,1.22,26.93,1.73,203,13.06,3.94,169,10.88,4.73,121,7.79,6.61,8.46,0.54,5.01,16,15,-1,1.03,0.97,423,357,51,42,3.28,2.7,29,41,1.87,2.64,13,0.84,NA
Mike Mottau,8-9,N.J,D,80,1249.87,1,5,7,12,13,6,0.05,0.24,0.34,0.58,0.62,0.29,26.38,1.27,125,6,0.8,81,3.89,1.23,55,2.64,1.82,2.31,0.11,2.85,14,15,1,0.67,0.72,--,--,36,12,1.73,0.58,40,104,1.92,4.99,77,3.7,NA
Mike Ribeiro,8-9,DAL,C,82,1169.7,12,22,10,32,44,34,0.62,1.13,0.51,1.64,2.26,1.74,43.8,2.25,185,9.49,6.49,151,7.75,7.95,109,5.59,11.01,10.62,0.54,7.03,20,27,7,1.03,1.38,359,456,49,49,2.51,2.51,105,117,5.39,6,22,1.13,NA
Mike Richards,8-9,PHI,C,79,1077.23,11,17,5,22,33,28,0.61,0.95,0.28,1.23,1.84,1.56,34.41,1.92,244,13.59,4.51,191,10.64,5.76,135,7.52,8.15,12.73,0.71,6.66,19,27,8,1.06,1.5,494,520,55,54,3.06,3.01,106,62,5.9,3.45,70,3.9,NA
Mike Santorelli,8-9,NSH,C,7,72.87,--,--,--,--,--,--,--,--,--,--,--,--,0.72,0.59,15,12.35,--,10,8.23,--,9,7.41,--,0.56,0.46,5.6,1,--,-1,0.82,--,18,23,2,3,1.65,2.47,2,3,1.65,2.47,1,0.82,NA
Mike Sillinger,8-9,NYI,C,7,74.82,1,--,--,--,1,1,0.8,--,--,--,0.8,0.8,-0.06,-0.05,14,11.23,7.14,9,7.22,11.11,8,6.42,12.5,0.43,0.34,4.78,--,1,1,--,0.8,47,33,2,--,1.6,--,5,7,4.01,5.61,4,3.21,NA
Mike Van Ryn,8-9,TOR,D,27,389.25,1,2,2,4,5,3,0.15,0.31,0.31,0.62,0.77,0.46,7.78,1.2,47,7.24,2.13,40,6.17,2.5,31,4.78,3.23,1.88,0.29,4.7,6,1,-5,0.92,0.15,--,--,23,5,3.55,0.77,13,28,2,4.32,34,5.24,NA
Mike Weaver,8-9,STL,D,58,785.68,--,1,4,5,5,1,--,0.08,0.31,0.38,0.38,0.08,5.67,0.43,59,4.51,--,41,3.13,--,31,2.37,--,1.07,0.08,2.61,5,5,--,0.38,0.38,--,--,20,12,1.53,0.92,34,74,2.6,5.65,54,4.12,NA
Mike Weber,8-9,BUF,D,7,86.73,--,--,--,--,--,--,--,--,--,--,--,--,-2.73,-1.89,2,1.38,--,2,1.38,--,1,0.69,--,0.03,0.02,1.5,7,1,-6,4.84,0.69,--,--,5,--,3.46,--,15,4,10.38,2.77,6,4.15,NA
Mikhail Grabovski,8-9,TOR,C,77,1003.78,11,11,7,18,29,22,0.66,0.66,0.42,1.08,1.73,1.32,28.04,1.68,190,11.36,5.79,133,7.95,8.27,82,4.9,13.41,7.84,0.47,5.89,21,19,-2,1.26,1.14,322,428,52,44,3.11,2.63,35,121,2.09,7.23,29,1.73,NA
Mikkel Boedker,8-9,ARI,L,77,910.6,9,5,7,12,21,14,0.59,0.33,0.46,0.79,1.38,0.92,14.13,0.93,161,10.61,5.59,131,8.63,6.87,89,5.86,10.11,7.92,0.52,6.05,7,13,6,0.46,0.86,--,4,6,34,0.4,2.24,60,43,3.95,2.83,5,0.33,NA
Mikko Koivu,8-9,MIN,C,79,1111.57,8,10,9,19,27,18,0.43,0.54,0.49,1.03,1.46,0.97,31.11,1.68,237,12.79,3.38,181,9.77,4.42,143,7.72,5.59,9.13,0.49,5.04,18,14,-4,0.97,0.76,517,453,39,44,2.11,2.38,36,38,1.94,2.05,32,1.73,NA
Mikko Lehtonen,8-9,BOS,R,1,14.38,--,--,--,--,--,--,--,--,--,--,--,--,0.02,0.08,1,4.17,--,1,4.17,--,1,4.17,--,0.1,0.42,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NA
Milan Hejduk,8-9,COL,R,82,1106.9,13,14,8,22,35,27,0.7,0.76,0.43,1.19,1.9,1.46,30.49,1.65,213,11.55,6.1,162,8.78,8.02,124,6.72,10.48,10.04,0.54,6.2,5,13,8,0.27,0.7,33,34,33,45,1.79,2.44,24,62,1.3,3.36,22,1.19,NA
Milan Jurcina,8-9,WSH,D,79,1155.22,3,4,5,9,12,7,0.16,0.21,0.26,0.47,0.62,0.36,27.95,1.45,199,10.34,1.51,136,7.06,2.21,88,4.57,3.41,3.96,0.21,2.91,30,5,-25,1.56,0.26,--,--,46,19,2.39,0.99,141,70,7.32,3.64,121,6.28,NA
Milan Lucic,8-9,BOS,L,71,926.15,15,6,11,17,32,21,0.97,0.39,0.71,1.1,2.07,1.36,33.73,2.19,149,9.65,10.07,112,7.26,13.39,81,5.25,18.52,8.16,0.53,7.29,33,25,-8,2.14,1.62,4,4,20,33,1.3,2.14,252,107,16.33,6.93,32,2.07,NA
Milan Michalek,8-9,S.J,L,77,1003.82,14,7,10,17,31,21,0.84,0.42,0.6,1.02,1.85,1.26,43.96,2.63,194,11.6,7.22,170,10.16,8.24,130,7.77,10.77,12.38,0.74,7.28,14,18,4,0.84,1.08,9,8,15,18,0.9,1.08,84,100,5.02,5.98,19,1.14,NA
Miroslav Satan,8-9,PIT,R,65,806.6,10,10,3,13,23,20,0.74,0.74,0.22,0.97,1.71,1.49,20.97,1.56,172,12.79,5.81,127,9.45,7.87,86,6.4,11.63,7.38,0.55,5.81,10,8,-2,0.74,0.6,1,4,19,15,1.41,1.12,16,63,1.19,4.69,10,0.74,NA
Mitchell Fritz,8-9,NYI,L,20,52.75,--,--,--,--,--,--,--,--,--,--,--,--,-2.05,-2.33,4,4.55,--,4,4.55,--,2,2.27,--,0.31,0.35,7.75,11,8,-3,12.51,9.1,--,--,1,1,1.14,1.14,6,1,6.82,1.14,2,2.27,NA
Nate Raduns,8-9,PHI,R,1,6.03,--,--,--,--,--,--,--,--,--,--,--,--,-0.06,-0.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,--,9.95,--,1,--,9.95,--,2,19.9,NA
Nate Thompson,8-9,NYI,C,43,385.63,1,1,1,2,3,2,0.16,0.16,0.16,0.31,0.47,0.31,-0.99,-0.15,79,12.29,1.27,61,9.49,1.64,46,7.16,2.17,3.51,0.55,5.75,8,5,-3,1.24,0.78,144,133,6,18,0.93,2.8,81,23,12.6,3.58,31,4.82,NA
Nathan Gerbe,8-9,BUF,C,10,110.97,--,--,--,--,--,--,--,--,--,--,--,--,3.66,1.98,34,18.38,--,26,14.06,--,22,11.9,--,1.33,0.72,5.12,1,3,2,0.54,1.62,1,--,4,3,2.16,1.62,11,9,5.95,4.87,--,--,NA
Nathan Guenin,8-9,PHI,D,1,13.37,--,--,--,--,--,--,--,--,--,--,--,--,-0.15,-0.67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,--,4.49,1,4.49,NA
Nathan Horton,8-9,FLA,C,67,878.27,14,5,6,11,25,19,0.96,0.34,0.41,0.75,1.71,1.3,19.34,1.32,183,12.5,7.65,127,8.68,11.02,85,5.81,16.47,7.14,0.49,5.62,19,12,-7,1.3,0.82,269,367,20,17,1.37,1.16,86,31,5.88,2.12,11,0.75,NA
Nathan Mciver,8-9,ANA,D,18,162.93,--,1,--,1,1,1,--,0.37,--,0.37,0.37,0.37,0.82,0.3,11,4.05,--,10,3.68,--,5,1.84,--,0.33,0.12,3.3,7,6,-1,2.58,2.21,--,--,1,1,0.37,0.37,37,23,13.63,8.47,4,1.47,NA
Nathan Oystrick,8-9,ATL,D,53,719.82,4,3,2,5,9,7,0.33,0.25,0.17,0.42,0.75,0.58,9.85,0.82,88,7.34,4.55,62,5.17,6.45,38,3.17,10.53,2.23,0.19,3.6,14,9,-5,1.17,0.75,--,--,22,14,1.83,1.17,81,34,6.75,2.83,48,4,NA
